bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,repeat.thisRepN,repeat.thisTrialN,repeat.thisN,repeat.thisIndex,repeat.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_8.keys,key_resp_8.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,button_4.numClicks,button_4.timesOn,button_4.timesOff,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
105843636,1,[47.425000000000004],[47.425000000000004],0.04628331,-0.121318373,1,0,0,1.928,button,0,0,0,0,1,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,space,4.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,space,38.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,86.7601683,7.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,9.992987377,6.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,space,1.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,1,[122.829],[122.829],,0,[],[],1,[125.14200000000002],[125.14200000000002],"[""legit_button""]",5.042075736,1.789,0.021037868,4.511,0.315568022,5.399,0,0,0,9,1,resources/images/legit_22.png,legit,1,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,2,"[122.829,141.41500000000002]","[122.829,141.41500000000002]",,1,[142.33300000000003],[142.33300000000003],1,[125.14200000000002],[125.14200000000002],"[""scam_button""]",8.828892006,2.421,0.021037868,1.914,0.161290323,1.013,0,1,1,14,1,resources/images/scam18.png,scam,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,3,"[122.829,141.41500000000002,152.98000000000002]","[122.829,141.41500000000002,152.98000000000002]",,2,"[142.33300000000003,153.799]","[142.33300000000003,153.8]",1,[125.14200000000002],[125.14200000000002],"[""scam_button""]",9.880785414,1.053,0.147265077,2.064,0.175315568,1.347,0,2,2,12,1,resources/images/scam17.png,scam,0.8,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,518772,001,2025-04-17_08h10.16.451,SLSIC2,2022.2.5,MacIntel,25.64102564,,,,,,,,,,,4,"[122.829,141.41500000000002,152.98000000000002,169.99900000000002]","[122.829,141.41500000000002,152.98000000000002,169.99900000000002]",,3,"[142.33300000000003,153.799,173.461]","[142.33300000000003,153.8,173.461]",1,[125.14200000000002],[125.14200000000002],"[""scam_button""]",5.252454418,1.374,5.084151473,0.781,0.133239832,1.946,0,3,3,21,1,resources/images/scam_23.png,scam,1,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
