bruinID.text,button.numClicks,button.timesOn,button.timesOff,mouseLogIn.x,mouseLogIn.y,mouseLogIn.leftButton,mouseLogIn.midButton,mouseLogIn.rightButton,mouseLogIn.time,mouseLogIn.clicked_name,session,date,expName,psychopyVersion,OS,frameRate,key_resp_6.keys,key_resp_6.rt,key_resp_5.keys,key_resp_5.rt,subjage_slider.response,subjage_slider.rt,confidence_scale.response,confidence_scale.rt,key_resp_7.keys,key_resp_7.rt,button_2.numClicks,button_2.timesOn,button_2.timesOff,email_type,scam_button.numClicks,scam_button.timesOn,scam_button.timesOff,legit_button.numClicks,legit_button.timesOn,legit_button.timesOff,button_selections_1,confidence_scale_email.response,confidence_scale_email.rt,personal_rel_scale.response,personal_rel_scale.rt,curiosity_scale.response,curiosity_scale.rt,email_loop.thisRepN,email_loop.thisTrialN,email_loop.thisN,email_loop.thisIndex,email_loop.ran,emails,type,xsize,ysize,xpos,ypos,key_resp_8.keys,key_resp_8.rt,button_3.numClicks,button_3.timesOn,button_3.timesOff,button_4.numClicks,button_4.timesOn,button_4.timesOff,button_5.numClicks,button_5.timesOn,button_5.timesOff,email_loops2.thisRepN,email_loops2.thisTrialN,email_loops2.thisN,email_loops2.thisIndex,email_loops2.ran,key_resp_3.keys,key_resp_3.rt,slider1_2.response,slider1_2.rt,trust_question,loop_GT.thisRepN,loop_GT.thisTrialN,loop_GT.thisN,loop_GT.thisIndex,loop_GT.ran,Phrases,instructionresp_2.keys,instructionresp_2.rt,key_resp_13.keys,key_resp_13.rt,gen_question,loop_G.thisRepN,loop_G.thisTrialN,loop_G.thisN,loop_G.thisIndex,loop_G.ran,Questions,instructionresp.keys,instructionresp.rt,key_resp_2.keys,key_resp_2.rt,lonely_question,loop_LS.thisRepN,loop_LS.thisTrialN,loop_LS.thisN,loop_LS.thisIndex,loop_LS.ran,key_resp_4.keys,key_resp_4.rt,rating.response,rating.rt,dementia_question,loop_dm.thisRepN,loop_dm.thisTrialN,loop_dm.thisN,loop_dm.thisIndex,loop_dm.ran,Items,key_resp.keys,key_resp.rt,slider1.response,slider1.rt,ss_question,loop_SS.thisRepN,loop_SS.thisTrialN,loop_SS.thisN,loop_SS.thisIndex,loop_SS.ran,Statements,slider.response,slider.rt,Gender,textboxAge.text,textboxBirthday.text,Education Level,Ethnicity,English Fluency,textboxAge_2.text,textboxCountry.text,FQ1textbox.text,textboxQuestion2.text,textboxQuestion3.text,FQ4 selection,Finish.numClicks,Finish.timesOn,Finish.timesOff
651090beae417ded35c4ef2f,1,[25.41379999995231],[25.413999999999994],-0.006041718,-0.041666718,0,0,1,10.0379,button,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,space,6.7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,space,39.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,72.82762912,11.3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,5.948602312,6.9269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,space,27.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,1,[173.72189999985693],[173.72189999985693],,0,[],[],1,[176.69840000009535],[176.69840000009535],"[""legit_button""]",6.004155917,3.0001,5.930083934,1.7802,6.939319852,6.3523,0,0,0,21,1,resources/images/legit14-EDIT.jpg,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,2,"[173.72189999985693,213.62920000004766]","[173.72189999985693,213.6292999999523]",,0,[],[],2,"[176.69840000009535,214.79360000014302]","[176.69840000009535,214.79370000004766]","[""legit_button""]",7.994849043,3.6549,7.957812288,5.4574,7.967071095,1.7271,0,1,1,15,1,resources/images/legit8.png,legit,0.8,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,3,"[173.72189999985693,213.62920000004766,246.82209999990465]","[173.72189999985693,213.6292999999523,246.8222000000477]",,0,[],[],3,"[176.69840000009535,214.79360000014302,248.11960000014304]","[176.69840000009535,214.79370000004766,248.11960000014304]","[""legit_button""]",5.948602312,2.5601,6.957836703,2.815,5.967119926,3.0594,0,2,2,3,1,resources/images/legit1.png,legit,1,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,4,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465]",,1,[277.7510999999047],[277.7512999999524],3,"[176.69840000009535,214.79360000014302,248.11960000014304]","[176.69840000009535,214.79370000004766,248.11960000014304]","[""scam_button""]",7.967071095,2.4737,2.930157943,2.8785,3.02274754,1.7072,0,3,3,10,1,resources/images/scam7.png,scam,0.65,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,001,2025-05-08_20h15.10.318,SLSIC_O,2022.2.5,Win32,59.88023952,,,,,,,,,,,5,"[173.72189999985693,213.62920000004766,246.82209999990465,276.661,327.06889999985697]","[173.72189999985693,213.6292999999523,246.8222000000477,276.66109999990465,327.06909999990467]",,1,[277.7510999999047],[277.7512999999524],4,"[176.69840000009535,214.79360000014302,248.11960000014304,328.0489000000954]","[176.69840000009535,214.79370000004766,248.11960000014304,328.0489000000954]","[""legit_button""]",4.930109113,1.7892,5.985638303,2.4622,6.957836703,2.3633,0,4,4,18,1,resources/images/legit10-EDIT.png,legit,1,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
